event_id,event_name,event_url,event_date
1937,ERÖFFNUNG SÄULE I,/en/event/1937/,2017-03-23
1932,GOLDEN DISKÓ SHIP | SCHNEIDERTM | PYROLATOR,/en/event/1932/,2017-03-24
1938,ERÖFFNUNG SÄULE II,/en/event/1938/,2017-03-24
1939,KLUBNACHT,/en/event/1939/,2017-03-25
1900,BRUTUS | LISIENA,/en/event/1900/,2017-03-25
1898,IGORRR,/en/event/1898/,2017-03-26
1927,RUMMELSNUFF,/en/event/1927/,2017-03-28
1902,FINDLAY,/en/event/1902/,2017-03-29
1950,JOACHIM LOTTMANN,/en/event/1950/,2017-03-30
1800,SHOBALEADER ONE,/en/event/1800/,2017-03-30
1949,JANUS,/en/event/1949/,2017-03-30
1940,PLANET GIEGLING,/en/event/1940/,2017-03-31
1971,KLUBNACHT,/en/event/1971/,2017-04-01
1904,FORMATION,/en/event/1904/,2017-04-01
1964,DAYMÉ AROCENA,/en/event/1964/,2017-04-02
1859,GIRLS IN AIRPORTS,/en/event/1859/,2017-04-03
1864,BÜYÜK EV ABLUKADA,/en/event/1864/,2017-04-04
1865,BÜYÜK EV ABLUKADA,/en/event/1865/,2017-04-05
1953,KOMETENMELODIEN: LOW LEAF AND THE ASCENSION ORCHESTRA,/en/event/1953/,2017-04-06
1972,…GET PERLONIZED!,/en/event/1972/,2017-04-07
1973,KLUBNACHT,/en/event/1973/,2017-04-08
1930,EMEL MATHLOUTHI,/en/event/1930/,2017-04-08
1941,SIR WAS,/en/event/1941/,2017-04-09
1903,MADISON VIOLET,/en/event/1903/,2017-04-10
1879,CLOCK OPERA,/en/event/1879/,2017-04-11
1945,CANCER,/en/event/1945/,2017-04-12
1877,REJJIE SNOW,/en/event/1877/,2017-04-13
1974,FINEST BERGHAIN,/en/event/1974/,2017-04-14
1954,REPETITOR,/en/event/1954/,2017-04-14
1975,SNAX CLUB,/en/event/1975/,2017-04-15
1976,FINEST SATURDAY,/en/event/1976/,2017-04-15
1980,OSTER KLUBNACHT,/en/event/1980/,2017-04-16
1968,DIE REGIERUNG,/en/event/1968/,2017-04-19
1978,ELECTROMOTIVE FORCE | LEISURE SYSTEM,/en/event/1978/,2017-04-21
1969,CANDELILLA | PETULA,/en/event/1969/,2017-04-21
1979,KLUBNACHT,/en/event/1979/,2017-04-22
1952,THE DAY,/en/event/1952/,2017-04-22
1956,JOSEFIN ÖHRN & THE LIBERATION,/en/event/1956/,2017-04-23
1942,THE MOONLANDINGZ,/en/event/1942/,2017-04-24
1905,NICK HAKIM,/en/event/1905/,2017-04-25
1943,EINAR STRAY ORCHESTRA,/en/event/1943/,2017-04-26
1921,CHELSEA WOLFE,/en/event/1921/,2017-04-27
1946,ENTRANCE,/en/event/1946/,2017-04-27
1981,POLYMORPHISM #22,/en/event/1981/,2017-04-28
1955,CAMERON AVERY,/en/event/1955/,2017-04-28
1982,KLUBNACHT,/en/event/1982/,2017-04-29
1970,BERLIN/TOUCH III,/en/event/1970/,2017-04-29
2010,OSTGUT TON DER ARBEIT,/en/event/2010/,2017-05-01
1967,LÆTITIA SADIER SOURCE ENSEMBLE,/en/event/1967/,2017-05-02
1965,NERVE,/en/event/1965/,2017-05-03
1966,NERVE,/en/event/1966/,2017-05-04
2011,A PARTIAL ECLIPSE OF THE ♥️,/en/event/2011/,2017-05-04
2012,UNCANNY VALLEY,/en/event/2012/,2017-05-05
2013,KLUBNACHT,/en/event/2013/,2017-05-06
1839,LARA SNOW,/en/event/1839/,2017-05-06
1957,CAMP CLAUDE,/en/event/1957/,2017-05-07
1875,THE BIG MOON,/en/event/1875/,2017-05-08
1998,MOUSE ON THE KEYS | MUTINY ON THE BOUNTY,/en/event/1998/,2017-05-09
2014,CREAMCAKE,/en/event/2014/,2017-05-12
1986,FIRST HATE,/en/event/1986/,2017-05-12
2015,KLUBNACHT,/en/event/2015/,2017-05-13
1960,GOST,/en/event/1960/,2017-05-13
1961,DANIEL BRANDT & ETERNAL SOMETHING,/en/event/1961/,2017-05-15
1963,DEBRAH SCARLETT,/en/event/1963/,2017-05-16
1992,EL PERRO DEL MAR,/en/event/1992/,2017-05-17
1962,KREIDLER,/en/event/1962/,2017-05-18
2007,ANCESTRAL,/en/event/2007/,2017-05-18
2016,RUNNING BACK,/en/event/2016/,2017-05-19
2017,KLUBNACHT,/en/event/2017/,2017-05-20
2024,FLIPPING THE COIN,/en/event/2024/,2017-05-20
1987,TRÜMMER | ILGEN-NUR | HIGHEST SEA,/en/event/1987/,2017-05-21
2023,GOTHIC TROPIC,/en/event/2023/,2017-05-22
1984,VALAIRE,/en/event/1984/,2017-05-23
1983,IOSONOUNCANE,/en/event/1983/,2017-05-24
2018,REVOLTING,/en/event/2018/,2017-05-24
2019,FINEST WEDNESDAY,/en/event/2019/,2017-05-24
2009,"NADIA TEHRAN | FFX",/en/event/2009/,2017-05-25
2000,JARAMI,/en/event/2000/,2017-05-25
1988,LUCIA CADOTSCH,/en/event/1988/,2017-05-26
2020,DELSIN 20,/en/event/2020/,2017-05-26
2021,KLUBNACHT,/en/event/2021/,2017-05-27
1985,A N N A V R,/en/event/1985/,2017-05-27
2027,LEA PORCELAIN,/en/event/2027/,2017-05-28
2003,THE ATOMICS,/en/event/2003/,2017-05-30
1959,WHITE,/en/event/1959/,2017-05-31
1994,LEVENT,/en/event/1994/,2017-06-01
2033,GQOM OH!,/en/event/2033/,2017-06-01
2034,MAEVE,/en/event/2034/,2017-06-02
2001,TRANSMUTE | IDM NIGHT,/en/event/2001/,2017-06-02
2035,KLUBNACHT,/en/event/2035/,2017-06-03
2028,CLINIC,/en/event/2028/,2017-06-03
2008,DOOMSDAY STUDENT,/en/event/2008/,2017-06-04
1989,JOHN BRAMWELL,/en/event/1989/,2017-06-05
2031,JANUS | NON XCHANGE,/en/event/2031/,2017-06-07
1990,LYDIA AINSWORTH,/en/event/1990/,2017-06-07
1991,YES WE MYSTIC,/en/event/1991/,2017-06-08
2036,SÄULE III,/en/event/2036/,2017-06-09
2044,COOL WHIP SUMMER FUNK,/en/event/2044/,2017-06-10
2037,KLUBNACHT,/en/event/2037/,2017-06-10
2029,KLITCLIQUE | ILLTILL,/en/event/2029/,2017-06-11
1995,PERFUME GENIUS,/en/event/1995/,2017-06-14
1993,J. BERNARDT,/en/event/1993/,2017-06-15
2022,POLYMORPHISM #23 X DECISIONS,/en/event/2022/,2017-06-15
2038,SUSHITEC,/en/event/2038/,2017-06-16
2039,KLUBNACHT,/en/event/2039/,2017-06-17
2025,HEROINES EDITIONS 2017,/en/event/2025/,2017-06-17
2046,SUMMER SOLSTICE,/en/event/2046/,2017-06-21
2040,SÄULE IV,/en/event/2040/,2017-06-23
2041,KLUBNACHT,/en/event/2041/,2017-06-24
2055,UNBALANCED,/en/event/2055/,2017-06-24
2045,ANT ANTIC,/en/event/2045/,2017-06-27
2048,LUCILLE CREW | INFIDELIX,/en/event/2048/,2017-06-28
2042,iDEAL,/en/event/2042/,2017-06-29
2047,ICH BRAUCHE EINE GENIE,/en/event/2047/,2017-06-29
2043,PET SHOP BEARS,/en/event/2043/,2017-06-30
1996,A TRIBE CALLED RED,/en/event/1996/,2017-06-30
2057,KLUBNACHT,/en/event/2057/,2017-07-01
2058,SÄULE V,/en/event/2058/,2017-07-06
2059,CORRESPONDANT,/en/event/2059/,2017-07-07
2060,KLUBNACHT,/en/event/2060/,2017-07-08
1997,HEROINKIDS,/en/event/1997/,2017-07-08
2049,PEAKING LIGHTS | SLOW STEVE,/en/event/2049/,2017-07-12
2091,GOAT | RASHAD BECKER | GÜNTER SCHICKERT,/en/event/2091/,2017-07-13
2088,FATDROP 10TH BIRTHDAY PARTY,/en/event/2088/,2017-07-14
2061,JANUS PRESENTS PRÍNCIPE BERLIN,/en/event/2061/,2017-07-14
2062,KLUBNACHT,/en/event/2062/,2017-07-15
2054,JESSIE REYEZ,/en/event/2054/,2017-07-19
2090,POLYMORPHISM #24 X DIFFERENT CIRCLES,/en/event/2090/,2017-07-20
2030,FOREIGN/NATIONAL | VILDE,/en/event/2030/,2017-07-21
2063,FINEST FRIDAY,/en/event/2063/,2017-07-21
2064,CSD KLUBNACHT,/en/event/2064/,2017-07-22
2065,OPTIMO 20,/en/event/2065/,2017-07-28
2066,KLUBNACHT,/en/event/2066/,2017-07-29
2089,A L'ARME! FESTIVAL VOL. V,/en/event/2089/,2017-08-02
2086,MYKKI BLANCO,/en/event/2086/,2017-08-03
2067,THE MEN | ULRIKA SPACEK,/en/event/2067/,2017-08-03
2101,NUMBERS,/en/event/2101/,2017-08-04
2102,KLUBNACHT,/en/event/2102/,2017-08-05
2103,SÄULE VI,/en/event/2103/,2017-08-10
2104,LEISURE SYSTEM.31,/en/event/2104/,2017-08-11
2105,OSTGUT TON NACHT,/en/event/2105/,2017-08-12
2106,MANNEQUIN RECORDS NACHT I,/en/event/2106/,2017-08-18
2122,DEEP ADIT PARTY,/en/event/2122/,2017-08-18
2107,KLUBNACHT,/en/event/2107/,2017-08-19
2108,NIGHT SLUGS,/en/event/2108/,2017-08-24
2121,PANIC VOL. V,/en/event/2121/,2017-08-25
2113,SÄULE VII,/en/event/2113/,2017-08-25
2110,KLUBNACHT,/en/event/2110/,2017-08-26
2119,QUEEN ALASKA | BLYNE,/en/event/2119/,2017-08-29
2116,CHOREOS,/en/event/2116/,2017-08-31
2056,THE DESLONDES,/en/event/2056/,2017-08-31
2117,CHOREOS,/en/event/2117/,2017-09-01
2139,…GET PERLONIZED!,/en/event/2139/,2017-09-01
2146,UNBALANCED,/en/event/2146/,2017-09-01
2126,KLUBNACHT,/en/event/2126/,2017-09-02
2071,JOAN SHELLEY | EMMA ELISABETH,/en/event/2071/,2017-09-04
2115,JUCIFER | PIECE,/en/event/2115/,2017-09-05
2114,EMILIA SMECHOWSKI,/en/event/2114/,2017-09-06
2127,SÄULE VIII,/en/event/2127/,2017-09-07
2092,L.A. WITCH | EMMA ELISABETH,/en/event/2092/,2017-09-07
2128,20 JAHRE MMM & SOUNDHACK,/en/event/2128/,2017-09-08
2130,KLUBNACHT,/en/event/2130/,2017-09-09
2145,LIEWOOD | SHARLEUR,/en/event/2145/,2017-09-11
2112,THE BABE RAINBOW,/en/event/2112/,2017-09-12
2070,"NADIA REID | MOLLY BURCH",/en/event/2070/,2017-09-13
2002,CLEO T. | SILENT STRIKE,/en/event/2002/,2017-09-14
2131,UNKNOWN PRECEPT,/en/event/2131/,2017-09-14
2098,SUBHEIM | MONOLOG // MADS LINDGREN | FIELD ROTATION | ERIC CARL,/en/event/2098/,2017-09-15
2140,KESS KILL,/en/event/2140/,2017-09-15
2132,KLUBNACHT,/en/event/2132/,2017-09-16
2032,GIRLPOOL | IAN SWEET,/en/event/2032/,2017-09-16
2099,DENNIS LLOYD,/en/event/2099/,2017-09-18
2129,PIXX | HMLTD | THE GRAVES,/en/event/2129/,2017-09-20
2133,STEFFI ALBUM RELEASE,/en/event/2133/,2017-09-21
2162,BUDDY,/en/event/2162/,2017-09-22
2134,FÜNF JAHRE JANUS,/en/event/2134/,2017-09-22
2144,OQKO SECOND ANNIVERSARY,/en/event/2144/,2017-09-23
2135,KLUBNACHT,/en/event/2135/,2017-09-23
1928,CLAP YOUR HANDS SAY YEAH,/en/event/1928/,2017-09-25
1999,CERTAIN PEOPLE,/en/event/1999/,2017-09-26
2125,DORJ,/en/event/2125/,2017-09-26
2123,CTM 2018 PRELUDE,/en/event/2123/,2017-09-27
2004,FAI BABA,/en/event/2004/,2017-09-27
2138,NOT WAVING | MARIE DAVIDSON,/en/event/2138/,2017-09-28
2141,SÄULE IX,/en/event/2141/,2017-09-28
2068,"FUCK ART, LET'S DANCE! | SIND",/en/event/2068/,2017-09-29
2136,FINEST FRIDAY,/en/event/2136/,2017-09-29
2137,KLUBNACHT,/en/event/2137/,2017-09-30
2148,KIRIN J. CALLINAN | BEA1991,/en/event/2148/,2017-10-01
2166,MUSIC POOL ABEND: ZUSAMMENARBEIT VON KÜNSTLER/INNEN MIT MARKEN,/en/event/2166/,2017-10-04
2149,BL_K NOISE,/en/event/2149/,2017-10-05
2080,DIET CIG | SPOOK SCHOOL,/en/event/2080/,2017-10-05
2150,…GET PERLONIZED!,/en/event/2150/,2017-10-06
2151,KLUBNACHT,/en/event/2151/,2017-10-07
2161,LALONOVA LABEL NIGHT,/en/event/2161/,2017-10-07
2167,5K HD | ALBERTINE SARGES,/en/event/2167/,2017-10-09
2005,WHITE WINE | SOFT GRID,/en/event/2005/,2017-10-11
2152,THOMAS BRINKMANN RETROSPEKTIV,/en/event/2152/,2017-10-12
2052,JACOB BANKS | JOY CROOKES,/en/event/2052/,2017-10-13
2153,FINEST FRIDAY,/en/event/2153/,2017-10-13
2154,KLUBNACHT,/en/event/2154/,2017-10-14
2111,CLOSENESS,/en/event/2111/,2017-10-14
2072,KARIES | HALL&RAUCH,/en/event/2072/,2017-10-16
2087,KYLE,/en/event/2087/,2017-10-17
2100,OLSSON,/en/event/2100/,2017-10-18
2155,SECOND WOMAN | GÁBOR LÁZÁR,/en/event/2155/,2017-10-18
2147,ICH BRAUCHE EINE GENIE VOL 2,/en/event/2147/,2017-10-19
2160,RAUNG RAYA | MOONDOG FOR GAMELAN,/en/event/2160/,2017-10-19
2163,ACIDIC FORCE,/en/event/2163/,2017-10-19
2156,MANNEQUIN RECORDS NACHT II X PAN,/en/event/2156/,2017-10-20
2201,ADHD,/en/event/2201/,2017-10-20
2164,20 JAHRE PILSKILLS & TRUEBEATZCREW,/en/event/2164/,2017-10-21
2157,KLUBNACHT,/en/event/2157/,2017-10-21
2078,CHAD VANGAALEN | MAUNO,/en/event/2078/,2017-10-22
2095,FÙGÙ MANGO,/en/event/2095/,2017-10-23
2199,BLOND,/en/event/2199/,2017-10-24
2198,SARTHY KORWAR,/en/event/2198/,2017-10-25
2050,SWANS | BABY DEE,/en/event/2050/,2017-10-26
2170,HESS IS MORE | SCOPE FESTIVAL,/en/event/2170/,2017-10-26
2051,SWANS | BABY DEE,/en/event/2051/,2017-10-27
2082,NICOLA CRUZ,/en/event/2082/,2017-10-27
2158,FINEST FRIDAY,/en/event/2158/,2017-10-27
2074,THE WEDDING PRESENT | PRECIOUS FEW,/en/event/2074/,2017-10-28
2159,KLUBNACHT,/en/event/2159/,2017-10-28
2076,LEYYA | CARI CARI,/en/event/2076/,2017-10-30
2142,LEA W. FREY & BAND,/en/event/2142/,2017-10-31
2118,ALLAN RAYMAN,/en/event/2118/,2017-11-01
2172,Bedouin,/en/event/2172/,2017-11-02
2185,ARY,/en/event/2185/,2017-11-02
2173,...GET PERLONIZED!,/en/event/2173/,2017-11-03
2186,JONAS DAVID | BURKINI BEACH,/en/event/2186/,2017-11-03
2174,KLUBNACHT,/en/event/2174/,2017-11-04
2187,AU/RA,/en/event/2187/,2017-11-06
2096,THIS IS THE KIT | RYAN O'REILLY | CRISTOBAL AND THE SEA,/en/event/2096/,2017-11-07
2169,TOMMY GENESIS,/en/event/2169/,2017-11-07
2188,TOM JAMES | JOSH SAVAGE,/en/event/2188/,2017-11-08
2175,SUBTEXT,/en/event/2175/,2017-11-09
2176,FINEST BERGHAIN,/en/event/2176/,2017-11-10
2190,BRUNO MAJOR | EVELINE,/en/event/2190/,2017-11-10
2165,KOMETENMELODIEN: CARLA DAL FORNO | ANGELIC SINTESIS,/en/event/2165/,2017-11-11
2171,FC SNAX UNITED,/en/event/2171/,2017-11-11
2184,KLUBNACHT,/en/event/2184/,2017-11-11
2093,MOSES SUMNEY,/en/event/2093/,2017-11-12
2191,BINKER & MOSES,/en/event/2191/,2017-11-13
2083,LILLY AMONG CLOUDS,/en/event/2083/,2017-11-14
2073,TORRES | THE DOVE & THE WOLF,/en/event/2073/,2017-11-15
2202,RAUNG RAYA 2 | THE MAGIC OF SUNDA,/en/event/2202/,2017-11-15
2077,THE SUFFERS,/en/event/2077/,2017-11-16
2182,SÄULE X,/en/event/2182/,2017-11-16
2177,RASTER-INDEX,/en/event/2177/,2017-11-17
2178,KLUBNACHT,/en/event/2178/,2017-11-18
2081,ISLAND | ELIZA SHADDAD,/en/event/2081/,2017-11-18
2197,BKO QUINTET,/en/event/2197/,2017-11-19
2192,AARON OTTIGNON,/en/event/2192/,2017-11-20
2193,LASSE MATTHIESSEN | HAYDEN CALNIN,/en/event/2193/,2017-11-21
2183,SÄULE XI,/en/event/2183/,2017-11-23
2200,THE UNDERGROUND YOUTH,/en/event/2200/,2017-11-23
2179,LEISURE SYSTEM.32,/en/event/2179/,2017-11-24
2180,KLUBNACHT,/en/event/2180/,2017-11-25
2084,BLAUE BLUME,/en/event/2084/,2017-11-25
2097,JUMBO JET | SICKER MAN,/en/event/2097/,2017-11-26
2194,NIHILS | RO BERGMAN,/en/event/2194/,2017-11-27
2195,NOGA EREZ | IAN CHANG,/en/event/2195/,2017-11-28
2094,THE FUTURE IS FEMALE,/en/event/2094/,2017-11-28
2124,THE FUTURE IS FEMALE,/en/event/2124/,2017-11-29
2196,RICHARD DAWSON,/en/event/2196/,2017-11-29
2181,ZIÚR,/en/event/2181/,2017-11-30
2079,KLANGSTOF | HAUTE,/en/event/2079/,2017-11-30
2209,COELY,/en/event/2209/,2017-12-01
2219,…GET PERLONIZED!,/en/event/2219/,2017-12-01
2220,KLUBNACHT,/en/event/2220/,2017-12-02
2205,FLEETMAC WOOD,/en/event/2205/,2017-12-02
2206,THE THIRD EYE FOUNDATION | CUMMI FLU/RAZ OHARA,/en/event/2206/,2017-12-03
2213,SUNDARA KARMA | BLAENAVON,/en/event/2213/,2017-12-04
2214,EMMA RUTH RUNDLE | JAYE JAYLE,/en/event/2214/,2017-12-05
2204,RAUNG RAYA 3,/en/event/2204/,2017-12-05
2075,WOMAN | XUL ZOLAR,/en/event/2075/,2017-12-06
2168,KELELA,/en/event/2168/,2017-12-07
2221,MACRO 10,/en/event/2221/,2017-12-07
2208,"NAUSICA | BIKINI JESUS",/en/event/2208/,2017-12-07
2222,DIAGONAL,/en/event/2222/,2017-12-08
2211,LAURA CAHEN | NOSOYO,/en/event/2211/,2017-12-08
2223,KLUBNACHT | 13 JAHRE BERGHAIN,/en/event/2223/,2017-12-09
2215,MATT HOLLYWOOD AND THE BAD FEELINGS,/en/event/2215/,2017-12-09
2216,ANDREA BELFI | MARTYN MEYNE,/en/event/2216/,2017-12-10
2217,HÖGNI,/en/event/2217/,2017-12-11
2234,21 DOWNBEAT FEAT. T.RAUMSCHMIERE,/en/event/2234/,2017-12-12
2224,LOBSTER THEREMIN,/en/event/2224/,2017-12-14
2218,FASENUOVA | STINE JANVIN | SHORTPARIS | ZOYA ZERKALSKI & LISOKOT,/en/event/2218/,2017-12-15
2225,PET SHOP BEARS,/en/event/2225/,2017-12-15
2232,RADIO CITIZEN,/en/event/2232/,2017-12-16
2226,KLUBNACHT,/en/event/2226/,2017-12-16
2143,JOHANNA BORCHERT & BAND,/en/event/2143/,2017-12-18
2212,STUFF.,/en/event/2212/,2017-12-19
2120,TTEO,/en/event/2120/,2017-12-20
2227,MANNEQUIN RECORDS NACHT III,/en/event/2227/,2017-12-22
2228,FINEST XMAS,/en/event/2228/,2017-12-25
2229,SÄULE XII,/en/event/2229/,2017-12-28
2230,JANUS,/en/event/2230/,2017-12-29
2231,Silvester Klubnacht,/en/event/2231/,2017-12-30
2246,…GET PERLONIZED!,/en/event/2246/,2018-01-05
2247,ERSTE KLUBNACHT,/en/event/2247/,2018-01-06
2255,ITALO DISCO LEGACY,/en/event/2255/,2018-01-11
2248,DARK ENTRIES,/en/event/2248/,2018-01-12
2249,KLUBNACHT,/en/event/2249/,2018-01-13
2236,SUZAN KÖCHER,/en/event/2236/,2018-01-14
2235,ELEKTROAKUSTISCHER SALON: ARTS BIRTHDAY 2018,/en/event/2235/,2018-01-17
2250,WHITIES,/en/event/2250/,2018-01-18
2237,QUINN XCII,/en/event/2237/,2018-01-18
2251,VOITAX,/en/event/2251/,2018-01-19
2238,WANG WEN,/en/event/2238/,2018-01-19
2252,KLUBNACHT,/en/event/2252/,2018-01-20
2239,DENISE RABE | DGS AKA DR. GOMEZ | BETHA,/en/event/2239/,2018-01-20
2240,BELGRAD | DIKLOUD,/en/event/2240/,2018-01-21
2241,KUF,/en/event/2241/,2018-01-25
2253,EOTRAX,/en/event/2253/,2018-01-25
2256,CTM 2018 | CAUSTIC / COHESION,/en/event/2256/,2018-01-26
2242,MISSINCAT & GUESTS | CHARLOTTE BRANDI,/en/event/2242/,2018-01-26
2254,KLUBNACHT,/en/event/2254/,2018-01-27
2243,DOLLKRAUT BAND | BROCKMANN // BARGMANN,/en/event/2243/,2018-01-27
2207,KOMETENMELODIEN: LINA TULLGREN | ADAM TORRES,/en/event/2207/,2018-01-28
2258,CTM 2018 | PERSIST,/en/event/2258/,2018-01-30
2257,CTM FESTIVAL | PHYSICAL RHYTHM MACHINE BOEM BOEM,/en/event/2257/,2018-01-30
2260,CTM FESTIVAL | PHYSICAL RHYTHM MACHINE BOEM BOEM,/en/event/2260/,2018-01-31
2259,CTM 2018 | DAEMMERLICHT,/en/event/2259/,2018-01-31
2261,CTM 2018 | UNEASE,/en/event/2261/,2018-01-31
2244,MOONWALKS,/en/event/2244/,2018-01-31
2263,CTM FESTIVAL | PHYSICAL RHYTHM MACHINE BOEM BOEM,/en/event/2263/,2018-02-01
2264,CTM 2018 | ON EDGE / PHASING,/en/event/2264/,2018-02-01
2262,CTM 2018 | DAEMMERLICHT,/en/event/2262/,2018-02-01
2266,CTM 2018 | ADRENALIN / ENDORPHIN,/en/event/2266/,2018-02-02
2265,CTM FESTIVAL | PHYSICAL RHYTHM MACHINE BOEM BOEM,/en/event/2265/,2018-02-02
2280,FRIENDS OF GAS + GEWALT,/en/event/2280/,2018-02-02
2281,UNBALANCED,/en/event/2281/,2018-02-03
2287,KLUBNACHT,/en/event/2287/,2018-02-03
2286,FRANZISKA SEYBOLDT,/en/event/2286/,2018-02-05
2282,CHAIN AND THE GANG + NUNOFYRBEESWAX,/en/event/2282/,2018-02-06
2288,PERTH RECORDS,/en/event/2288/,2018-02-08
2268,HOLLER MY DEAR + OKO,/en/event/2268/,2018-02-08
2267,GHOSTPOET + CARO,/en/event/2267/,2018-02-08
2289,JANUS,/en/event/2289/,2018-02-09
2269,CIRCUIT DES YEUX | TALSOUNDS,/en/event/2269/,2018-02-09
2290,KLUBNACHT,/en/event/2290/,2018-02-10
2283,MARIA TAYLOR TRIO + JUNE COCÓ,/en/event/2283/,2018-02-14
2291,BROTHERS FROM DIFFERENT MOTHERS,/en/event/2291/,2018-02-15
2292,10 YEARS MANNEQUIN RECORDS,/en/event/2292/,2018-02-16
2284,WRETCH 32 | JOHN KNOWN,/en/event/2284/,2018-02-16
2285,FUN FARE + HELEN FRY + VOODOO BEACH,/en/event/2285/,2018-02-17
2293,KLUBNACHT,/en/event/2293/,2018-02-17
2270,MALEEK BERRY | FREAK DE L'AFRIQUE,/en/event/2270/,2018-02-18
2271,BARBAGALLO + WATT,/en/event/2271/,2018-02-19
2272,GUS DAPPERTON,/en/event/2272/,2018-02-20
2273,HALLER | ELIAS HADJEUS,/en/event/2273/,2018-02-21
2294,WORKSHOP,/en/event/2294/,2018-02-22
2274,CAPITANO | THE TIMBER TAAL,/en/event/2274/,2018-02-22
2295,FINEST FRIDAY,/en/event/2295/,2018-02-23
2275,NIC CESTER | JOEY RYAN,/en/event/2275/,2018-02-23
2296,KLUBNACHT,/en/event/2296/,2018-02-24
2233,KOMETENMELODIEN: JAMILA WOODS | POPPY AJUDHA,/en/event/2233/,2018-02-24
2276,JUNGLEPUSSY | KUSO GVKI,/en/event/2276/,2018-02-27
2277,COSMO,/en/event/2277/,2018-02-27
2278,REX ORANGE COUNTY,/en/event/2278/,2018-03-01
2299,KUZURURA,/en/event/2299/,2018-03-01
2300,…GET PERLONIZED!,/en/event/2300/,2018-03-02
2279,MAMMAL HANDS | CAOILFHIONN ROSE,/en/event/2279/,2018-03-02
2313,COSBY | MALIK HARRIS,/en/event/2313/,2018-03-03
2301,KLUBNACHT,/en/event/2301/,2018-03-03
2210,LIAM X,/en/event/2210/,2018-03-04
2314,CHARLOTTE CARDIN | JAZ KARIS,/en/event/2314/,2018-03-05
2315,SOFA SURFERS,/en/event/2315/,2018-03-06
2316,CLIENT LIAISON | JINKA,/en/event/2316/,2018-03-07
2310,CREAMCAKE,/en/event/2310/,2018-03-08
2302,DOWNWARDS,/en/event/2302/,2018-03-09
2317,"STATION 17 FEAT. SCHNEIDER TM, DATASHOCK, FAUST",/en/event/2317/,2018-03-09
2333,DIAMOND DOGS,/en/event/2333/,2018-03-10
2303,KLUBNACHT,/en/event/2303/,2018-03-10
2298,ELIFANTREE,/en/event/2298/,2018-03-12
2318,MATT WOODS | LUCY MASON,/en/event/2318/,2018-03-13
2319,AQUILO | SCOTT QUINN,/en/event/2319/,2018-03-14
2332,POSH ISOLATION,/en/event/2332/,2018-03-15
2320,LISTENER,/en/event/2320/,2018-03-15
2304,PRÍNCIPE X NIGHT SLUGS,/en/event/2304/,2018-03-16
2321,CANDICE GORDON | PADDY HANNA,/en/event/2321/,2018-03-16
2322,MYNTH | COOK STRUMMER,/en/event/2322/,2018-03-17
2305,KLUBNACHT,/en/event/2305/,2018-03-17
2323,BRENT FAIYAZ | AMBER OLIVIER,/en/event/2323/,2018-03-18
2311,KYLIE MINOGUE,/en/event/2311/,2018-03-20
2324,ACE TEE & KWAM.E | CURLY,/en/event/2324/,2018-03-20
2325,STIMMING & LAMBERT,/en/event/2325/,2018-03-21
2331,SMERZ,/en/event/2331/,2018-03-22
2203,HELSINKI-COTONOU ENSEMBLE,/en/event/2203/,2018-03-23
2297,POLYMORPHISM X GOST ZVUK,/en/event/2297/,2018-03-23
2334,DIGITAL 21 + STEFAN OLSDAL | FLEXONAUT,/en/event/2334/,2018-03-24
2306,KLUBNACHT,/en/event/2306/,2018-03-24
2326,FAID,/en/event/2326/,2018-03-25
2327,CELL7 | SIGRÚN | HERMIGERVILL,/en/event/2327/,2018-03-26
2328,MONUMENTAL MAN | RYAN VAIL,/en/event/2328/,2018-03-28
2329,HIPPIE SABOTAGE,/en/event/2329/,2018-03-29
2308,FINEST FRIDAY,/en/event/2308/,2018-03-30
2309,OSTER KLUBNACHT,/en/event/2309/,2018-03-31
2312,SNAX CLUB,/en/event/2312/,2018-03-31
2338,SHKOON | AMELI PAUL,/en/event/2338/,2018-04-04
2360,HORO VISION,/en/event/2360/,2018-04-05
2361,…GET PERLONIZED!,/en/event/2361/,2018-04-06
2339,DANCE WITH THE DEAD | DANIEL DELUXE,/en/event/2339/,2018-04-07
2362,KLUBNACHT,/en/event/2362/,2018-04-07
2337,KOMETENMELODIEN: ANDRRA & GUESTS,/en/event/2337/,2018-04-08
2340,THE BLOW | GOLDEN DISCO SHIP,/en/event/2340/,2018-04-09
2341,GOST | THOMAS BARRANDON,/en/event/2341/,2018-04-10
2342,MO KENNEY,/en/event/2342/,2018-04-11
2335,COSMO RHYTHMATIC,/en/event/2335/,2018-04-12
2336,SPAZIO DISPONIBILE,/en/event/2336/,2018-04-13
2343,YY | HINSETZEN.PAUSE | LEXODUS,/en/event/2343/,2018-04-13
2344,PTTRNS | DISCOVERY ZONE,/en/event/2344/,2018-04-14
2364,KLUBNACHT,/en/event/2364/,2018-04-14
2345,THE DEEP DARK WOODS | KACY & CLAYTON,/en/event/2345/,2018-04-16
2346,JOSH ROUSE | FIELD DIVISION,/en/event/2346/,2018-04-17
2347,MAHALIA,/en/event/2347/,2018-04-18
2348,CHARLOTTE DAY WILSON | FREDWAVE,/en/event/2348/,2018-04-19
2365,ARMA,/en/event/2365/,2018-04-19
2366,MANNEQUIN RECORDS NACHT V,/en/event/2366/,2018-04-20
